computed_at,document_number,title,document_type,publication_date,agency_names,mentions_lesotho,eligibility_language_found,eligibility_keywords_matched,html_url
2026-09-10T08:29:34Z,2023-20709,Agency Information Collection Activities; Submission to the Office of Management and Budget; CITES Master's Course,Notice,2023-09-25,Interior Department;Fish and Wildlife Service,False,False,,https://www.federalregister.gov/documents/2023/09/25/2023-20709/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-cites
2026-09-10T08:29:34Z,2023-20163,Millennium Challenge Corporation Selection Criteria and Methodology Report for Fiscal Year 2024,Notice,2023-09-19,Millennium Challenge Corporation,False,False,,https://www.federalregister.gov/documents/2023/09/19/2023-20163/millennium-challenge-corporation-selection-criteria-and-methodology-report-for-fiscal-year-2024
2026-09-10T08:29:34Z,2023-19200,Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading Activity,Proposed Rule,2023-09-18,Treasury Department;Comptroller of the Currency;Federal Reserve System;Federal Deposit Insurance Corporation,False,False,,https://www.federalregister.gov/documents/2023/09/18/2023-19200/regulatory-capital-rule-large-banking-organizations-and-banking-organizations-with-significant
2026-09-10T08:29:34Z,2023-18891,Millennium Challenge Corporation Candidate Country Report for Fiscal Year 2024,Notice,2023-09-01,Millennium Challenge Corporation,False,False,,https://www.federalregister.gov/documents/2023/09/01/2023-18891/millennium-challenge-corporation-candidate-country-report-for-fiscal-year-2024
2026-09-10T08:29:34Z,2023-16252,Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2024 Rates; Quality Programs and Medicare Promoting Interoperability Program Requirements for Eligible Hospitals and Critical Access Hospitals; Rural Emergency Hospital and Physician-Owned Hospital Requirements; and Provider and Supplier Disclosure of Ownership; and Medicare Disproportionate Share Hospital (DSH) Payments: Counting Certain Days Associated With Section 1115 Demonstrations in the Medicaid Fraction,Rule,2023-08-28,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,True,graduat,https://www.federalregister.gov/documents/2023/08/28/2023-16252/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-and-the
2026-09-10T08:29:34Z,2023-16747,New Source Performance Standards Review for Steel Plants: Electric Arc Furnaces and Argon-Oxygen Decarburization Vessels,Rule,2023-08-25,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2023/08/25/2023-16747/new-source-performance-standards-review-for-steel-plants-electric-arc-furnaces-and-argon-oxygen
2026-09-10T08:29:34Z,2023-17221,Updating the Davis-Bacon and Related Acts Regulations,Rule,2023-08-23,Labor Department;,False,False,,https://www.federalregister.gov/documents/2023/08/23/2023-17221/updating-the-davis-bacon-and-related-acts-regulations
2026-09-10T08:29:34Z,2023-17045,User Fees for Agricultural Quarantine and Inspection Services,Proposed Rule,2023-08-11,Agriculture Department;Animal and Plant Health Inspection Service,False,True,remov,https://www.federalregister.gov/documents/2023/08/11/2023-17045/user-fees-for-agricultural-quarantine-and-inspection-services
2026-09-10T08:29:34Z,2023-14624,Medicare and Medicaid Programs; CY 2024 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment and Coverage Policies; Medicare Shared Savings Program Requirements; Medicare Advantage; Medicare and Medicaid Provider and Supplier Enrollment Policies; and Basic Health Program,Proposed Rule,2023-08-07,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2023/08/07/2023-14624/medicare-and-medicaid-programs-cy-2024-payment-policies-under-the-physician-fee-schedule-and-other
2026-09-10T08:29:34Z,2023-15945,Requirements Related to the Mental Health Parity and Addiction Equity Act,Proposed Rule,2023-08-03,Treasury Department;Internal Revenue Service;Labor Department;Employee Benefits Security Administration;Health and Human Services Department,False,False,,https://www.federalregister.gov/documents/2023/08/03/2023-15945/requirements-related-to-the-mental-health-parity-and-addiction-equity-act
2026-09-10T08:29:34Z,2023-16083,Medicare Program; FY 2024 Inpatient Psychiatric Facilities Prospective Payment System-Rate Update,Rule,2023-08-02,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,True,terminat,https://www.federalregister.gov/documents/2023/08/02/2023-16083/medicare-program-fy-2024-inpatient-psychiatric-facilities-prospective-payment-system-rate-update
2026-09-10T08:29:34Z,2023-14768,"Medicare Program: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems; Quality Reporting Programs; Payment for Intensive Outpatient Services in Rural Health Clinics, Federally Qualified Health Centers, and Opioid Treatment Programs; Hospital Price Transparency; Changes to Community Mental Health Centers Conditions of Participation, Proposed Changes to the Inpatient Prospective Payment System Medicare Code Editor; Rural Emergency Hospital Conditions of Participation Technical Correction",Proposed Rule,2023-07-31,Health and Human Services Department;Centers for Medicare & Medicaid Services;,False,False,,https://www.federalregister.gov/documents/2023/07/31/2023-14768/medicare-program-hospital-outpatient-prospective-payment-and-ambulatory-surgical-center-payment
2026-09-10T08:29:34Z,2023-16027,Submission of Post-Hearing Comments: Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2024,Notice,2023-07-28,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2023/07/28/2023-16027/submission-of-post-hearing-comments-annual-review-of-country-eligibility-for-benefits-under-the
2026-09-10T08:29:34Z,2023-15187,Endangered and Threatened Species; Designation of Critical Habitat for the Rice's Whale,Proposed Rule,2023-07-24,Commerce Department;National Oceanic and Atmospheric Administration,False,False,,https://www.federalregister.gov/documents/2023/07/24/2023-15187/endangered-and-threatened-species-designation-of-critical-habitat-for-the-rices-whale
2026-09-10T08:29:34Z,2023-14312,Phasedown of Hydrofluorocarbons: Allowance Allocation Methodology for 2024 and Later Years,Rule,2023-07-20,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2023/07/20/2023-14312/phasedown-of-hydrofluorocarbons-allowance-allocation-methodology-for-2024-and-later-years
2026-09-10T08:29:34Z,2023-14225,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Green Sea Turtle,Proposed Rule,2023-07-19,Interior Department;Fish and Wildlife Service,False,False,,https://www.federalregister.gov/documents/2023/07/19/2023-14225/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-green-sea-turtle
2026-09-10T08:29:34Z,2023-14290,"Improving Child Care Access, Affordability, and Stability in the Child Care and Development Fund (CCDF)",Proposed Rule,2023-07-13,Health and Human Services Department,False,False,,https://www.federalregister.gov/documents/2023/07/13/2023-14290/improving-child-care-access-affordability-and-stability-in-the-child-care-and-development-fund-ccdf
2026-09-10T08:29:34Z,2023-14199,Lowering Miners' Exposure to Respirable Crystalline Silica and Improving Respiratory Protection,Proposed Rule,2023-07-13,Labor Department;Mine Safety and Health Administration,False,False,,https://www.federalregister.gov/documents/2023/07/13/2023-14199/lowering-miners-exposure-to-respirable-crystalline-silica-and-improving-respiratory-protection
2026-09-10T08:29:34Z,2023-14343,Control of Communicable Diseases; Foreign Quarantine: Importation of Dogs and Cats,Proposed Rule,2023-07-10,Health and Human Services Department,False,False,,https://www.federalregister.gov/documents/2023/07/10/2023-14343/control-of-communicable-diseases-foreign-quarantine-importation-of-dogs-and-cats
2026-09-10T08:29:34Z,2023-13748,"Medicare Program; End-Stage Renal Disease Prospective Payment System, Payment for Renal Dialysis Services Furnished to Individuals With Acute Kidney Injury, End-Stage Renal Disease Quality Incentive Program, and End-Stage Renal Disease Treatment Choices Model",Proposed Rule,2023-06-30,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,False,,https://www.federalregister.gov/documents/2023/06/30/2023-13748/medicare-program-end-stage-renal-disease-prospective-payment-system-payment-for-renal-dialysis
2026-09-10T08:29:34Z,2023-12921,Continuing Education for Licensed Customs Brokers,Rule,2023-06-23,Homeland Security Department;U.S. Customs and Border Protection,False,False,,https://www.federalregister.gov/documents/2023/06/23/2023-12921/continuing-education-for-licensed-customs-brokers
2026-09-10T08:29:34Z,2023-12019,Defense Federal Acquisition Regulation Supplement: DFARS Buy American Act Requirements (DFARS Case 2022-D019),Proposed Rule,2023-06-09,Defense Department;Defense Acquisition Regulations System,False,False,,https://www.federalregister.gov/documents/2023/06/09/2023-12019/defense-federal-acquisition-regulation-supplement-dfars-buy-american-act-requirements-dfars-case
2026-09-10T08:29:34Z,2023-05744,Federal “Good Neighbor Plan” for the 2015 Ozone National Ambient Air Quality Standards,Rule,2023-06-05,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2023/06/05/2023-05744/federal-good-neighbor-plan-for-the-2015-ozone-national-ambient-air-quality-standards
2026-09-10T08:29:34Z,2023-07230,Small Business Lending Under the Equal Credit Opportunity Act (Regulation B),Rule,2023-05-31,Consumer Financial Protection Bureau,False,False,,https://www.federalregister.gov/documents/2023/05/31/2023-07230/small-business-lending-under-the-equal-credit-opportunity-act-regulation-b
2026-09-10T08:29:34Z,2023-11083,Applications for New Awards; Teacher and School Leader Incentive Program,Notice,2023-05-24,Education Department,False,False,,https://www.federalregister.gov/documents/2023/05/24/2023-11083/applications-for-new-awards-teacher-and-school-leader-incentive-program
2026-09-10T08:29:34Z,2023-10141,"New Source Performance Standards for Greenhouse Gas Emissions From New, Modified, and Reconstructed Fossil Fuel-Fired Electric Generating Units; Emission Guidelines for Greenhouse Gas Emissions From Existing Fossil Fuel-Fired Electric Generating Units; and Repeal of the Affordable Clean Energy Rule",Proposed Rule,2023-05-23,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2023/05/23/2023-10141/new-source-performance-standards-for-greenhouse-gas-emissions-from-new-modified-and-reconstructed
2026-09-10T08:29:34Z,2023-10480,Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2024,Notice,2023-05-17,"Trade Representative, Office of United States",False,False,,https://www.federalregister.gov/documents/2023/05/17/2023-10480/annual-review-of-country-eligibility-for-benefits-under-the-african-growth-and-opportunity-act-for
2026-09-10T08:29:34Z,2023-10146,Circumvention of Lawful Pathways,Rule,2023-05-16,Homeland Security Department;Justice Department;Executive Office for Immigration Review,False,True,terminat;ineligib,https://www.federalregister.gov/documents/2023/05/16/2023-10146/circumvention-of-lawful-pathways
2026-09-10T08:29:34Z,2023-09587,Review of Standards of Performance for Automobile and Light Duty Truck Surface Coating Operations,Rule,2023-05-09,Environmental Protection Agency,False,True,remov,https://www.federalregister.gov/documents/2023/05/09/2023-09587/review-of-standards-of-performance-for-automobile-and-light-duty-truck-surface-coating-operations
2026-09-10T08:29:34Z,2023-07974,Multi-Pollutant Emissions Standards for Model Years 2027 and Later Light-Duty and Medium-Duty Vehicles,Proposed Rule,2023-05-05,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2023/05/05/2023-07974/multi-pollutant-emissions-standards-for-model-years-2027-and-later-light-duty-and-medium-duty
2026-09-10T08:29:34Z,2023-07389,Medicare Program; Proposed Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2024 Rates; Quality Programs and Medicare Promoting Interoperability Program Requirements for Eligible Hospitals and Critical Access Hospitals; Rural Emergency Hospital and Physician-Owned Hospital Requirements; and Provider and Supplier Disclosure of Ownership,Proposed Rule,2023-05-01,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,True,graduat,https://www.federalregister.gov/documents/2023/05/01/2023-07389/medicare-program-proposed-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals
2026-09-10T08:29:34Z,2023-08368,"Patient Protection and Affordable Care Act, HHS Notice of Benefit and Payment Parameters for 2024",Rule,2023-04-27,Health and Human Services Department,False,False,,https://www.federalregister.gov/documents/2023/04/27/2023-08368/patient-protection-and-affordable-care-act-hhs-notice-of-benefit-and-payment-parameters-for-2024
2026-09-10T08:29:34Z,2023-07955,Greenhouse Gas Emissions Standards for Heavy-Duty Vehicles-Phase 3,Proposed Rule,2023-04-27,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2023/04/27/2023-07955/greenhouse-gas-emissions-standards-for-heavy-duty-vehicles-phase-3
2026-09-10T08:29:34Z,2023-07188,New Source Performance Standards for the Synthetic Organic Chemical Manufacturing Industry and National Emission Standards for Hazardous Air Pollutants for the Synthetic Organic Chemical Manufacturing Industry and Group I & II Polymers and Resins Industry,Proposed Rule,2023-04-25,Environmental Protection Agency,False,True,remov,https://www.federalregister.gov/documents/2023/04/25/2023-07188/new-source-performance-standards-for-the-synthetic-organic-chemical-manufacturing-industry-and
2026-09-10T08:29:34Z,2023-07699,Study of the Patent Pro Bono Programs; Notice of Public Listening Sessions and Request for Comments,Notice,2023-04-12,Commerce Department;Patent and Trademark Office,False,False,,https://www.federalregister.gov/documents/2023/04/12/2023-07699/study-of-the-patent-pro-bono-programs-notice-of-public-listening-sessions-and-request-for-comments
2026-09-10T08:29:34Z,2023-07122,Medicare Program; FY 2024 Inpatient Psychiatric Facilities Prospective Payment System-Rate Update,Proposed Rule,2023-04-10,Health and Human Services Department;Centers for Medicare & Medicaid Services,False,True,terminat,https://www.federalregister.gov/documents/2023/04/10/2023-07122/medicare-program-fy-2024-inpatient-psychiatric-facilities-prospective-payment-system-rate-update
2026-09-10T08:29:34Z,2023-07286,Endangered and Threatened Wildlife and Plants; Listing the Atlantic Humpback Dolphin as an Endangered Species Under the Endangered Species Act,Proposed Rule,2023-04-07,Commerce Department;National Oceanic and Atmospheric Administration,False,False,,https://www.federalregister.gov/documents/2023/04/07/2023-07286/endangered-and-threatened-wildlife-and-plants-listing-the-atlantic-humpback-dolphin-as-an-endangered
2026-09-10T08:29:34Z,2023-05836,Reinstatement of HUD's Discriminatory Effects Standard,Rule,2023-03-31,Housing and Urban Development Department,False,True,reinstat,https://www.federalregister.gov/documents/2023/03/31/2023-05836/reinstatement-of-huds-discriminatory-effects-standard
2026-09-10T08:29:34Z,2023-04984,Supplemental Effluent Limitations Guidelines and Standards for the Steam Electric Power Generating Point Source Category,Proposed Rule,2023-03-29,Environmental Protection Agency,False,False,,https://www.federalregister.gov/documents/2023/03/29/2023-04984/supplemental-effluent-limitations-guidelines-and-standards-for-the-steam-electric-power-generating
2026-09-10T08:29:34Z,2023-04088,"Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for 12 Species, and Not Prudent Determination for 2 Species, on Hawai'i Island",Proposed Rule,2023-03-29,Interior Department;Fish and Wildlife Service,False,True,terminat,https://www.federalregister.gov/documents/2023/03/29/2023-04088/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-12-species-and-not
