pulled_at,document_number,title,document_type,publication_date,agency_names,abstract,html_url
2026-09-10T07:58:14Z,2024-07567,Medicare and Medicaid Programs and the Children's Health Insurance Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2025 Rates; Quality Programs Requirements; and Other Policy Changes,Proposed Rule,2024-05-02,Health and Human Services Department;Centers for Medicare & Medicaid Services,This proposed rule would revise the Medicare hospital inpatient prospective payment systems (IPPS) for operating and capital- related costs of acute care hospitals; make changes relating to Medicare graduate medical education (GME) for teaching hospitals; update the payment policies and the annual payment rates for the Medicare prospective payment system (PPS) for inpatient hospital services provided by long-term care hospitals (LTCHs); and make other policy-related changes.,https://www.federalregister.gov/documents/2024/05/02/2024-07567/medicare-and-medicaid-programs-and-the-childrens-health-insurance-program-hospital-inpatient
2026-09-10T07:58:14Z,2024-07773,PFAS National Primary Drinking Water Regulation,Rule,2024-04-26,Environmental Protection Agency,"In March 2023, the U.S. Environmental Protection Agency (EPA) proposed and requested comment on the National Primary Drinking Water Regulation (NPDWR) and health-based Maximum Contaminant Level Goals (MCLGs) for six per- and polyfluoroalkyl substances (PFAS): perfluorooctanoic acid (PFOA), perfluorooctane sulfonic acid (PFOS), perfluorohexane sulfonic acid (PFHxS), perfluorononanoic acid (PFNA), hexafluoropropylene oxide dimer acid (HFPO-DA, commonly known as GenX Chemicals), and perfluorobutane sulfonic acid (PFBS). After consideration of public comment and consistent with the provisions set forth under the Safe Drinking Water Act (SDWA), the EPA is finalizing NPDWRs for these six PFAS. Through this action, the EPA is finalizing MCLGs for PFOA and PFOS at zero. Considering feasibility, the EPA is promulgating individual Maximum Contaminant Levels (MCLs) for PFOA and PFOS at 4.0 nanograms per liter (ng/L) or parts per trillion (ppt). The EPA is also finalizing individual MCLGs and is promulgating individual MCLs for PFHxS, PFNA, and HFPO-DA at 10 ng/L. In addition to the individual MCLs for PFHxS, PFNA, and HFPO-DA, in consideration of the known toxic effects, dose additive health concerns and occurrence and likely co-occurrence in drinking water of these three PFAS, as well as PFBS, the EPA is finalizing a Hazard Index (HI) of 1 (unitless) as the MCLG and MCL for any mixture containing two or more of PFHxS, PFNA, HFPO-DA, and PFBS. Once fully implemented, the EPA estimates that the rule will prevent thousands of deaths and reduce tens of thousands of serious PFAS-attributable illnesses.",https://www.federalregister.gov/documents/2024/04/26/2024-07773/pfas-national-primary-drinking-water-regulation
2026-09-10T07:58:14Z,2024-06809,Greenhouse Gas Emissions Standards for Heavy-Duty Vehicles-Phase 3,Rule,2024-04-22,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is promulgating new greenhouse gas (GHG) emissions standards for model year (MY) 2032 and later heavy-duty highway vehicles that phase in starting as early MY 2027 for certain vehicle categories. The phase in revises certain MY 2027 GHG standards that were established previously under EPA's Greenhouse Gas Emissions and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles--Phase 2 rule (""HD GHG Phase 2""). This document also updates discrete elements of the Averaging Banking and Trading program, including providing additional flexibilities for manufacturers to support the implementation of the Phase 3 program balanced by limiting the availability of certain advanced technology credits initially established under the HD GHG Phase 2 rule. EPA is also adding warranty requirements for batteries and other components of zero-emission vehicles and requiring customer-facing battery state-of- health monitors for plug-in hybrid and battery electric vehicles. In this action, we are also finalizing additional revisions, including clarifying and editorial amendments to certain highway heavy-duty vehicle provisions and certain test procedures for heavy-duty engines.",https://www.federalregister.gov/documents/2024/04/22/2024-06809/greenhouse-gas-emissions-standards-for-heavy-duty-vehicles-phase-3
2026-09-10T07:58:14Z,2024-07831,Energy Conservation Program: Energy Conservation Standards for General Service Lamps,Rule,2024-04-19,Energy Department,"The Energy Policy and Conservation Act, as amended (""EPCA""), prescribes energy conservation standards for various consumer products and certain commercial and industrial equipment, including general service lamps (""GSLs""). EPCA also requires the U.S. Department of Energy (""DOE"") to periodically determine whether more stringent standards would be technologically feasible and economically justified and would result in significant energy savings. In this final rule, DOE is adopting amended energy conservation standards for GSLs. DOE has determined that the amended energy conservation standards for these products would result in significant conservation of energy and are technologically feasible and economically justified.",https://www.federalregister.gov/documents/2024/04/19/2024-07831/energy-conservation-program-energy-conservation-standards-for-general-service-lamps
2026-09-10T07:58:14Z,2024-06920,Lowering Miners' Exposure to Respirable Crystalline Silica and Improving Respiratory Protection,Rule,2024-04-18,Labor Department;Mine Safety and Health Administration,"The Mine Safety and Health Administration (MSHA) is amending its existing standards to better protect miners against occupational exposure to respirable crystalline silica, a significant health hazard, and to improve respiratory protection for miners from exposure to airborne contaminants. MSHA's final rule also includes other requirements to protect miner health, such as exposure sampling, corrective actions to be taken when a miner's exposure exceeds the permissible exposure limit, and medical surveillance for metal and nonmetal mines.",https://www.federalregister.gov/documents/2024/04/18/2024-06920/lowering-miners-exposure-to-respirable-crystalline-silica-and-improving-respiratory-protection
2026-09-10T07:58:14Z,2024-06214,Multi-Pollutant Emissions Standards for Model Years 2027 and Later Light-Duty and Medium-Duty Vehicles,Rule,2024-04-18,Environmental Protection Agency,"Under the Clean Air Act, the Environmental Protection Agency (EPA) is establishing new, more protective emissions standards for criteria pollutants and greenhouse gases (GHG) for light-duty vehicles and Class 2b and 3 (""medium-duty"") vehicles that will phase-in over model years 2027 through 2032. In addition, EPA is finalizing GHG program revisions in several areas, including off-cycle and air conditioning credits, the treatment of upstream emissions associated with zero-emission vehicles and plug-in hybrid electric vehicles in compliance calculations, medium-duty vehicle incentive multipliers, and vehicle certification and compliance. EPA is also establishing new standards to control refueling emissions from incomplete medium-duty vehicles, and battery durability and warranty requirements for light- duty and medium-duty electric and plug-in hybrid electric vehicles. EPA is also finalizing minor amendments to update program requirements related to aftermarket fuel conversions, importing vehicles and engines, evaporative emission test procedures, and test fuel specifications for measuring fuel economy.",https://www.federalregister.gov/documents/2024/04/18/2024-06214/multi-pollutant-emissions-standards-for-model-years-2027-and-later-light-duty-and-medium-duty
2026-09-10T07:58:14Z,2024-05583,Disadvantaged Business Enterprise and Airport Concession Disadvantaged Business Enterprise Program Implementation Modifications,Rule,2024-04-09,Transportation Department;,"The U.S. Department of Transportation (DOT or Department) is amending its Disadvantaged Business Enterprise (DBE) and Airport Concession Disadvantaged Business Enterprise (ACDBE) program regulations. The DBE and ACDBE programs are designed to allow small businesses owned and controlled by socially and economically disadvantaged individuals to compete fairly for DOT funded contracts let by State and local transportation agencies and in airport concession opportunities. The final rule improves program implementation in major areas, including by updating the personal net worth and program size thresholds for inflation; modernizing rules for counting of material suppliers; incorporating procedural flexibilities enacted during the coronavirus (COVID-19) pandemic; adding elements to foster greater usage of DBEs and ACDBEs with concurrent, proactive monitoring and oversight; updating certification provisions with less prescriptive rules that give certifiers flexibility when determining eligibility; revising the interstate certification process to provide for reciprocity among certifiers; and making technical corrections to commonly misinterpreted rules.",https://www.federalregister.gov/documents/2024/04/09/2024-05583/disadvantaged-business-enterprise-and-airport-concession-disadvantaged-business-enterprise-program
2026-09-10T07:58:14Z,2024-06526,Cyber Incident Reporting for Critical Infrastructure Act (CIRCIA) Reporting Requirements,Proposed Rule,2024-04-04,Homeland Security Department,"The Cyber Incident Reporting for Critical Infrastructure Act of 2022 (CIRCIA), as amended, requires the Cybersecurity and Infrastructure Security Agency (CISA) to promulgate regulations implementing the statute's covered cyber incident and ransom payment reporting requirements for covered entities. CISA seeks comment on the proposed rule to implement CIRCIA's requirements and on several practical and policy issues related to the implementation of these new reporting requirements.",https://www.federalregister.gov/documents/2024/04/04/2024-06526/cyber-incident-reporting-for-critical-infrastructure-act-circia-reporting-requirements
2026-09-10T07:58:14Z,2024-06812,Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities; Updates to the Quality Reporting Program and Value-Based Purchasing Program for Federal Fiscal Year 2025,Proposed Rule,2024-04-03,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This rule proposes changes and updates to the policies and payment rates used under the Skilled Nursing Facility (SNF) Prospective Payment System (PPS) for FY 2025. First, we are proposing to rebase and revise the SNF market basket to reflect a 2022 base year. Next, we are proposing to update the wage index used under the SNF PPS to reflect data collected during the most recent decennial census. Additionally, we are proposing several technical revisions to the code mappings used to classify patients under the Patient Driven Payment Model (PDPM) to improve payment and coding accuracy. Finally, this proposed rule includes a Request for Information (RFI) on potential updates to the Non-Therapy Ancillary (NTA) component of PDPM. This rulemaking also proposes to update the requirements for the SNF Quality Reporting Program and the SNF Value-Based Purchasing Program. We are also proposing to expand CMS' enforcement authority for imposing civil money penalties (CMPs). Finally, this proposed rule includes proposals to strengthen nursing home enforcement requirements.",https://www.federalregister.gov/documents/2024/04/03/2024-06812/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities
2026-09-10T07:58:14Z,2024-06970,Agency Information Collection Activities: Comment Request; NSF Non-Academic Research Internships for Graduate Students (INTERN) Program,Notice,2024-04-02,National Science Foundation,"The National Science Foundation (NSF) is announcing plans to establish this collection. In accordance with the requirements of the Paperwork Reduction Act of 1995, we are providing opportunity for public comment on this action. After obtaining and considering public comment, NSF will prepare the submission requesting Office of Management and Budget (OMB) clearance of this collection for no longer than 3 years.",https://www.federalregister.gov/documents/2024/04/02/2024-06970/agency-information-collection-activities-comment-request-nsf-non-academic-research-internships-for
2026-09-10T07:58:14Z,2024-06550,Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2025 and Updates to the IRF Quality Reporting Program,Proposed Rule,2024-03-29,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This rule proposes updates to the prospective payment rates for inpatient rehabilitation facilities (IRFs) for Federal fiscal year (FY) 2025. As required by statute, this proposed rule includes the classification and weighting factors for the IRF prospective payment system's case-mix groups and a description of the methodologies and data used in computing the prospective payment rates for FY 2025. We are proposing updates to the Office of Management and Budget (OMB) market area delineations for the IRF prospective payment system (PPS) wage index and proposing to apply a 3-year phase-out of the rural adjustment. This rule also includes proposals for the IRF Quality Reporting Program (QRP).",https://www.federalregister.gov/documents/2024/03/29/2024-06550/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal
2026-09-10T07:58:14Z,2024-06588,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Update Its Fees Schedule in Connection With the Exchange's Plans To List and Trade Options That Overlie a Reduced Value of the MSCI World Index, the Full Value of the MSCI ACWI Index, and a Reduced Value of the MSCI USA Index",Notice,2024-03-28,Securities and Exchange Commission,,https://www.federalregister.gov/documents/2024/03/28/2024-06588/self-regulatory-organizations-cboe-exchange-inc-notice-of-filing-and-immediate-effectiveness-of-a
2026-09-10T07:58:14Z,2024-05972,Asbestos Part 1; Chrysotile Asbestos; Regulation of Certain Conditions of Use Under the Toxic Substances Control Act (TSCA),Rule,2024-03-28,Environmental Protection Agency,"The Environmental Protection Agency (EPA or the Agency) is issuing this final rule under the Toxic Substances Control Act (TSCA) to address to the extent necessary the unreasonable risk of injury to health presented by chrysotile asbestos based on the risks posed by certain conditions of use. The injuries to human health include mesothelioma and lung, ovarian, and laryngeal cancers resulting from chronic inhalation exposure to chrysotile asbestos.",https://www.federalregister.gov/documents/2024/03/28/2024-05972/asbestos-part-1-chrysotile-asbestos-regulation-of-certain-conditions-of-use-under-the-toxic
2026-09-10T07:58:14Z,2024-05923,Notice of Proposed Information Collection Requests: 2025-2027 IMLS Museum Grants for African American History and Culture Program and IMLS Native American/Native Hawaiian Museum Services Program Notices of Funding Opportunity,Notice,2024-03-20,National Foundation on the Arts and the Humanities;Institute of Museum and Library Services,"The Institute of Museum and Library Services (IMLS), as part of its continuing effort to reduce paperwork and respondent burden, conducts a pre-clearance consultation program to provide the general public and Federal agencies with an opportunity to comment on proposed and/or continuing collections of information in accordance with the Paperwork Reduction Act. This pre-clearance consultation program helps to ensure that requested data can be provided in the desired format, reporting burden (time and financial resources) is minimized, collection instruments are clearly understood, and the impact of collection requirements on respondents can be properly assessed. By this Notice, IMLS is soliciting comments concerning the Notices of Opportunity for two grant programs targeting the needs of specific museums and their communities nationwide: IMLS Museum Grants for African American History and Culture Program and IMLS Native American/ Native Hawaiian Museum Services Program. A copy of the proposed information collection request can be obtained by contacting the individual listed below in the ADDRESSES section of this Notice.",https://www.federalregister.gov/documents/2024/03/20/2024-05923/notice-of-proposed-information-collection-requests-2025-2027-imls-museum-grants-for-african-american
2026-09-10T07:58:14Z,2024-05420,Applications for New Awards; Magnet Schools Assistance Program,Notice,2024-03-14,Education Department,"The Department of Education (Department) is issuing a notice inviting applications for fiscal year (FY) 2024 for the Magnet Schools Assistance Program (MSAP), Assistance Listing Number 84.165A. This notice relates to the approved information collection under OMB control number 1855-0011.",https://www.federalregister.gov/documents/2024/03/14/2024-05420/applications-for-new-awards-magnet-schools-assistance-program
2026-09-10T07:58:14Z,2024-04588,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for 12 Species on Hawai`i Island,Rule,2024-03-12,Interior Department;Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), designate critical habitat for 12 federally endangered species on the island of Hawai`i under the Endangered Species Act of 1973 (Act), as amended. In total, approximately 119,326 acres (48,289 hectares) on the island of Hawai`i, in the State of Hawaii, fall within the boundaries of the critical habitat designation. This rule extends the Act's protections to these species' designated critical habitats.",https://www.federalregister.gov/documents/2024/03/12/2024-04588/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-12-species-on
2026-09-10T07:58:14Z,2024-00366,"Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review",Rule,2024-03-08,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is finalizing multiple actions to reduce air pollution emissions from the Crude Oil and Natural Gas source category. First, the EPA is finalizing revisions to the new source performance standards (NSPS) regulating greenhouse gases (GHGs) and volatile organic compounds (VOCs) emissions for the Crude Oil and Natural Gas source category pursuant to the Clean Air Act (CAA). Second, the EPA is finalizing emission guidelines (EG) under the CAA for states to follow in developing, submitting, and implementing state plans to establish performance standards to limit GHG emissions from existing sources (designated facilities) in the Crude Oil and Natural Gas source category. Third, the EPA is finalizing several related actions stemming from the joint resolution of Congress, adopted on June 30, 2021, under the Congressional Review Act (CRA), disapproving the EPA's final rule titled, ""Oil and Natural Gas Sector: Emission Standards for New, Reconstructed, and Modified Sources Review,"" September 14, 2020 (""2020 Policy Rule""). Fourth, the EPA is finalizing a protocol under the general provisions for optical gas imaging (OGI).",https://www.federalregister.gov/documents/2024/03/08/2024-00366/standards-of-performance-for-new-reconstructed-and-modified-sources-and-emissions-guidelines-for
2026-09-10T07:58:14Z,2024-04419,Inclusive Competition and Market Integrity Under the Packers and Stockyards Act,Rule,2024-03-06,Agriculture Department;Agricultural Marketing Service,"The U.S. Department of Agriculture's (USDA or Department) Agricultural Marketing Service (AMS or the Agency) amends its Packers and Stockyards Act, 1921, regulations to prohibit undue prejudice and unjust discrimination against individuals on a prohibited basis unrelated to the quality of the service or product provided. The rule also identifies retaliatory practices that interfere with lawful communications, assertion of rights, and associated participation, among other protected activities, as unjust discrimination prohibited by the law. Finally, the rule identifies deceptive practices that violate the Packers and Stockyards Act with respect to contract formation, contract performance, contract termination, and contract refusal. The purpose of this rule is to promote inclusive competition and market integrity in the livestock, meats, poultry, and live poultry markets.",https://www.federalregister.gov/documents/2024/03/06/2024-04419/inclusive-competition-and-market-integrity-under-the-packers-and-stockyards-act
2026-09-10T07:58:14Z,2024-02637,Reconsideration of the National Ambient Air Quality Standards for Particulate Matter,Rule,2024-03-06,Environmental Protection Agency,"Based on the Environmental Protection Agency's (EPA's) reconsideration of the air quality criteria and the national ambient air quality standards (NAAQS) for particulate matter (PM), the EPA is revising the primary annual PM<INF>2.5</INF> standard by lowering the level from 12.0 [micro]g/m\3\ to 9.0 [micro]g/m\3\. The Agency is retaining the current primary 24-hour PM<INF>2.5</INF> standard and the primary 24-hour PM<INF>10</INF> standard. The Agency also is not changing the secondary 24-hour PM<INF>2.5</INF> standard, secondary annual PM<INF>2.5</INF> standard, and secondary 24-hour PM<INF>10</INF> standard at this time. The EPA is also finalizing revisions to other key aspects related to the PM NAAQS, including revisions to the Air Quality Index (AQI) and monitoring requirements for the PM NAAQS.",https://www.federalregister.gov/documents/2024/03/06/2024-02637/reconsideration-of-the-national-ambient-air-quality-standards-for-particulate-matter
2026-09-10T07:58:14Z,2024-04301,Notice of Meeting of the President's Advisory Council on African Diaspora Engagement,Notice,2024-03-01,State Department,"Pursuant to the Federal Advisory Committee Act, the Department of State hereby provides notice of the next meeting of the President's Advisory Council on African Diaspora Engagement (""the Advisory Council"").",https://www.federalregister.gov/documents/2024/03/01/2024-04301/notice-of-meeting-of-the-presidents-advisory-council-on-african-diaspora-engagement
2026-09-10T07:58:14Z,2024-02837,Further Definition of “As a Part of a Regular Business” in the Definition of Dealer and Government Securities Dealer in Connection With Certain Liquidity Providers,Rule,2024-02-29,Securities and Exchange Commission,"The Securities and Exchange Commission (""SEC"" or ""Commission"") is adopting new rules to further define the phrase ""as a part of a regular business"" as used in the statutory definitions of ""dealer"" and ""government securities dealer"" under sections 3(a)(5) and 3(a)(44), respectively, of the Securities Exchange Act of 1934 (""Exchange Act"").",https://www.federalregister.gov/documents/2024/02/29/2024-02837/further-definition-of-as-a-part-of-a-regular-business-in-the-definition-of-dealer-and-government
2026-09-10T07:58:14Z,2024-03162,Endangered and Threatened Wildlife and Plants; Final Rule To List the Atlantic Humpback Dolphin as an Endangered Species Under the Endangered Species Act,Rule,2024-02-21,Commerce Department;National Oceanic and Atmospheric Administration,"We, NMFS, are issuing a final rule to list the Atlantic humpback dolphin (Sousa teuszii) as endangered under the Endangered Species Act (ESA), in response to a petition from the Animal Welfare Institute, the Center for Biological Diversity, and VIVA Vaquita. We have reviewed the status of the Atlantic humpback dolphin, including efforts being made to protect the species, and considered public comments submitted on the proposed listing rule as well as new information received since publication of the proposed rule. Based on all of this information, we have determined that the Atlantic humpback dolphin warrants listing as an endangered species. We will not designate critical habitat for this species, because the geographical areas occupied by this species are entirely outside U.S. jurisdiction.",https://www.federalregister.gov/documents/2024/02/21/2024-03162/endangered-and-threatened-wildlife-and-plants-final-rule-to-list-the-atlantic-humpback-dolphin-as-an
2026-09-10T07:58:14Z,2024-02565,Anti-Money Laundering Regulations for Residential Real Estate Transfers,Proposed Rule,2024-02-16,Treasury Department;Financial Crimes Enforcement Network,"FinCEN is issuing a proposed rule to require certain persons involved in real estate closings and settlements to submit reports and keep records on identified non-financed transfers of residential real property to specified legal entities and trusts on a nationwide basis. Transfers made directly to an individual would not be covered by this proposed rule. The proposed rule describes the circumstances in which a report must be filed, who must file a report, what information must be provided, and when a report is due. These reports are expected to assist the U.S. Department of the Treasury; Federal, State, and local law enforcement; and national security agencies in addressing illicit finance vulnerabilities in the U.S. residential real estate sector and to curtail the ability of illicit actors to anonymously launder illicit proceeds through the purchase of residential real property, which threatens U.S. economic and national security.",https://www.federalregister.gov/documents/2024/02/16/2024-02565/anti-money-laundering-regulations-for-residential-real-estate-transfers
2026-09-10T07:58:14Z,2024-01064,Supplemental Air Plan Actions: Interstate Transport of Air Pollution for the 2015 8-Hour Ozone National Ambient Air Quality Standards and Supplemental Federal “Good Neighbor Plan” Requirements for the 2015 8-Hour Ozone National Ambient Air Quality Standards,Proposed Rule,2024-02-16,Environmental Protection Agency,"Pursuant to the Federal Clean Air Act (CAA or the Act), the Environmental Protection Agency (EPA) is proposing to partially disapprove and partially approve State Implementation Plan (SIP) submissions from Arizona, Iowa, Kansas, New Mexico, and Tennessee regarding interstate transport for the 2015 8-hour ozone national ambient air quality standards (NAAQS). This action also proposes a Federal Implementation Plan (FIP) for Arizona, Iowa, Kansas, New Mexico, and Tennessee to address these States' obligations to eliminate significant contribution to nonattainment, or interference with maintenance, of the 2015 ozone NAAQS in other states. The FIP would require fossil fuel-fired power plants in the five states to participate in an allowance-based ozone season nitrogen oxides emissions trading program beginning in 2025. The Agency is also proposing to establish nitrogen oxides emissions limitations applicable to certain other industrial stationary sources in Arizona with a compliance year no earlier than 2027. Finally, this action also includes proposed technical corrections to the regulatory text previously promulgated to establish comparable FIP requirements for emissions sources in other states.",https://www.federalregister.gov/documents/2024/02/16/2024-01064/supplemental-air-plan-actions-interstate-transport-of-air-pollution-for-the-2015-8-hour-ozone
2026-09-10T07:58:14Z,2024-01220,Defense Federal Acquisition Regulation Supplement: DFARS Buy American Act Requirements (DFARS Case 2022-D019),Rule,2024-02-15,Defense Department;Defense Acquisition Regulations System,DoD is issuing a final rule amending the Defense Federal Acquisition Regulation Supplement (DFARS) to implement an Executive order addressing domestic preferences in DoD procurement.,https://www.federalregister.gov/documents/2024/02/15/2024-01220/defense-federal-acquisition-regulation-supplement-dfars-buy-american-act-requirements-dfars-case
2026-09-10T07:58:14Z,2024-01913,"Older Americans Act: Grants to State and Community Programs on Aging; Grants to Indian Tribes and Native Hawaiian Grantees for Supportive, Nutrition, and Caregiver Services; Grants for Supportive and Nutritional Services to Older Hawaiian Natives; and Allotments for Vulnerable Elder Rights Protection Activities",Rule,2024-02-14,Health and Human Services Department;Community Living Administration,"ACL is issuing this final rule to modernize the implementing regulations of the Older Americans Act of 1965 (""the Act"" or OAA). These changes advance the policy goals of the Act as articulated by Congress, including equity in service delivery, accountability for funds expended, and clarity of administration for ACL and its grantees. This final rule ultimately facilitates improved service delivery and enhanced benefits for OAA participants, particularly those in greatest economic need and greatest social need consistent with the statute.",https://www.federalregister.gov/documents/2024/02/14/2024-01913/older-americans-act-grants-to-state-and-community-programs-on-aging-grants-to-indian-tribes-and
2026-09-10T07:58:14Z,2024-00476,Introduction to the Unified Agenda of Federal Regulatory and Deregulatory Actions-Fall 2023,Proposed Rule,2024-02-09,Regulatory Information Service Center,"Publication of the Fall 2023 Unified Agenda of Federal Regulatory and Deregulatory Actions represents a key component of the regulatory planning mechanism prescribed in Executive Order (""E.O."") 12866, ""Regulatory Planning and Review,"" (58 FR 51735, as amended) and reaffirmed in E.O. 13563, ""Improving Regulation and Regulatory Review,"" (76 FR 3821) and E.O. 14094, ""Modernizing Regulatory Review,"" (88 FR 21879). The Regulatory Flexibility Act requires that agencies publish semiannual regulatory agendas in the Federal Register describing regulatory actions they are developing that may have a significant economic impact on a substantial number of small entities (5 U.S.C. 602). The Unified Agenda of Federal Regulatory and Deregulatory Actions (Unified Agenda), published in the fall and spring, helps agencies fulfill all of these requirements. All Federal regulatory agencies have chosen to publish their regulatory agendas as part of this publication. The complete publication of the Fall 2023 Unified Agenda contains the Regulatory Plans of 29 Federal agencies and 69 Federal agency regulatory agendas available to the public at www.reginfo.gov. The Fall 2023 Unified Agenda publication appearing in the Federal Register includes the Regulatory Plan and agency Regulatory Flexibility Agendas, in accordance with the publication requirements of the Regulatory Flexibility Act. Agency Regulatory Flexibility Agendas contain only those Agenda entries for rules that are likely to have a significant economic impact on a substantial number of small entities and entries that have been selected for periodic review under section 610 of the Regulatory Flexibility Act.",https://www.federalregister.gov/documents/2024/02/09/2024-00476/introduction-to-the-unified-agenda-of-federal-regulatory-and-deregulatory-actions-fall-2023
2026-09-10T07:58:14Z,2024-01427,U.S. Citizenship and Immigration Services Fee Schedule and Changes to Certain Other Immigration Benefit Request Requirements,Rule,2024-01-31,Homeland Security Department,"This final rule adjusts certain immigration and naturalization benefit request fees charged by USCIS. This rule also provides additional fee exemptions for certain humanitarian categories and makes changes to certain other immigration benefit request requirements. USCIS conducted a comprehensive biennial fee review and determined that current fees do not recover the full cost of providing adjudication and naturalization services. DHS is adjusting the fee schedule to fully recover costs and maintain adequate service. This final rule also responds to public comments received on the USCIS proposed fee schedule published on January 4, 2023.",https://www.federalregister.gov/documents/2024/01/31/2024-01427/us-citizenship-and-immigration-services-fee-schedule-and-changes-to-certain-other-immigration
2026-09-10T07:58:14Z,2024-01452,Privacy Act of 1974; System of Records,Notice,2024-01-25,Agency for International Development,"Pursuant to the provisions of the Privacy Act of 1974 (section 522a of title 5 of the United States Code [U.S.C.]), the United States Agency for International Development (USAID) proposes to establish a new System of Records titled, ""USAID 36: Private Sector Engagement Records."" The purpose of the system is to administer USAID's Private Sector Engagement Policy and enhance the risk management activities in support of its trade and investment support services. This System of Records includes a Customer Relationship Management (CRM) tool that will function as a data warehouse that maintains information on business entities and their representatives that express interest in supporting or potentially supporting USAID's mission in foreign development. This information will be used by USAID to enhance transparency, improve coordination, as well as for monitoring and evaluation by USAID program offices.",https://www.federalregister.gov/documents/2024/01/25/2024-01452/privacy-act-of-1974-system-of-records
2026-09-10T07:58:14Z,2023-28498,Clean Water Act Effluent Limitations Guidelines and Standards for the Meat and Poultry Products Point Source Category,Proposed Rule,2024-01-23,Environmental Protection Agency,"The Environmental Protection Agency (EPA or the Agency) is proposing a regulation to revise the technology-based effluent limitations guidelines and standards (ELGs) for the meat and poultry products (MPP) point source category. The proposed rule would improve water quality and protect human health and the environment by reducing the discharge of nutrients and other pollutants to the nation's surface waters. EPA is proposing several regulatory options, including the preferred option discussed in this notice. The preferred option is estimated to cost $232 million annually and reduce pollutant discharges by approximately 100 million pounds per year.",https://www.federalregister.gov/documents/2024/01/23/2023-28498/clean-water-act-effluent-limitations-guidelines-and-standards-for-the-meat-and-poultry-products
2026-09-10T07:58:14Z,2023-27851,National Apprenticeship System Enhancements,Proposed Rule,2024-01-17,Labor Department;Employment and Training Administration,"The Department of Labor (DOL or the Department) is proposing issuing this notice of proposed rulemaking (NPRM or proposed rule) to revise the regulations for registered apprenticeship by enhancing worker protections and equity, improving the quality of registered apprenticeship programs, revising the State governance provisions, and more clearly establishing critical pipelines to registered apprenticeship programs, such as registered career and technical education (CTE) apprenticeships. The proposed rule would improve the capacity of the National Apprenticeship System to respond to evolving employer needs, provide workers equitable pathways to good jobs, and increase the system's long-term resilience.",https://www.federalregister.gov/documents/2024/01/17/2023-27851/national-apprenticeship-system-enhancements
2026-09-10T07:58:14Z,2023-27860,Standards for Covered Clearing Agencies for U.S. Treasury Securities and Application of the Broker-Dealer Customer Protection Rule With Respect to U.S. Treasury Securities,Rule,2024-01-16,Securities and Exchange Commission,"The Securities and Exchange Commission (""Commission"") is adopting rules under the Securities Exchange Act of 1934 (""Exchange Act"") to amend the standards applicable to covered clearing agencies for U.S. Treasury securities to require that such covered clearing agencies have written policies and procedures reasonably designed to require that every direct participant of the covered clearing agency submit for clearance and settlement all eligible secondary market transactions in U.S. Treasury securities to which it is a counterparty. In addition, the Commission is adopting additional amendments to the Covered Clearing Agency Standards with respect to risk management. These requirements are designed to protect investors, reduce risk, and increase operational efficiency. Finally, the Commission is amending the broker-dealer customer protection rule to permit margin required and on deposit with covered clearing agencies for U.S. Treasury securities to be included as a debit in the reserve formulas for accounts of customers and proprietary accounts of broker-dealers (""PAB""), subject to certain conditions.",https://www.federalregister.gov/documents/2024/01/16/2023-27860/standards-for-covered-clearing-agencies-for-us-treasury-securities-and-application-of-the
2026-09-10T07:58:14Z,2024-00051,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,Presidential Document,2024-01-04,Executive Office of the President,,https://www.federalregister.gov/documents/2024/01/04/2024-00051/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes
2026-09-10T07:58:14Z,2023-28601,30-Day Notice of Proposed Information Collection: I2U2 Project Proposal Submission Template,Notice,2023-12-28,State Department,"The Department of State has submitted the information collection described below to the Office of Management and Budget (OMB) for approval. In accordance with the Paperwork Reduction Act of 1995, we are requesting comments on this collection from all interested individuals and organizations. The purpose of this Notice is to allow 30 days for public comment.",https://www.federalregister.gov/documents/2023/12/28/2023-28601/30-day-notice-of-proposed-information-collection-i2u2-project-proposal-submission-template
